,Category,Quote,Image-link,Quote-url
1558,JOY,"We find greatest joy, not in getting, but in expressing what we are. Men do not really live for honors or for pay; their gladness is not the taking and holding, but in doing, the striving, the building, the living. It is a higher joy to teach than to be taught. It is good to get justice, but better to do it; fun to have things but more to make them. The happy man is he who lives the life of love, not for the honors it may bring, but for the life itself. ",https://assets.passiton.com/quotes/quote_artwork/7332/medium/friday_quote.jpg,/inspirational-quotes/7332-we-find-greatest-joy-not-in-getting-but-in
1559,JOY,Joy goes against the foundations of mathematics: it multiplies when we divide. ,https://assets.passiton.com/quotes/quote_artwork/7331/medium/thursday_quote.jpg,/inspirational-quotes/7331-joy-goes-against-the-foundations-of
1560,JOY,Comparison is the thief of joy. ,https://assets.passiton.com/quotes/quote_artwork/7330/medium/wednesday_quote.jpg,/inspirational-quotes/7330-comparison-is-the-thief-of-joy
1561,JOY,Joy is what happens to us when we allow ourselves to recognize how good things really are. ,https://assets.passiton.com/quotes/quote_artwork/7328/medium/monday_quote.jpg,/inspirational-quotes/7328-joy-is-what-happens-to-us-when-we-allow
1562,CARING,"Learn to love without condition. Talk without bad intention. Give without any reason. And most of all, care for people without any expectation. ",https://assets.passiton.com/quotes/quote_artwork/7327/medium/friday_quote_alternate.jpg,/inspirational-quotes/7327-learn-to-love-without-condition-talk-without
1563,CARING,"If you shift your focus from yourself to others, extend your concern to others, and cultivate the thought of caring for the well being of others, then this will have the immediate effect of opening up your life and helping you to reach out. ",https://assets.passiton.com/quotes/quote_artwork/7326/medium/thursday_quote.jpg,/inspirational-quotes/7326-if-you-shift-your-focus-from-yourself-to
1564,CARING,Sometimes its not the strength but gentleness that cracks the hardest shells. ,https://assets.passiton.com/quotes/quote_artwork/7325/medium/wednesday_quote.jpg,/inspirational-quotes/7325-sometimes-its-not-the-strength-but-gentleness
1565,CARING,"Excellence is the result of caring more than others think is wise, risking more than others think is safe, dreaming more than others think is practical, and expecting more than others think is possible. ",https://assets.passiton.com/quotes/quote_artwork/7324/medium/tuesday_quote.jpg,/inspirational-quotes/7324-excellence-is-the-result-of-caring-more-than
1566,COMMITMENT,"Desire is the key to motivation, but it’s determination and commitment to an unrelenting pursuit of your goal - a commitment to excellence - that will enable you to attain the success you seek. ",https://assets.passiton.com/quotes/quote_artwork/7322/medium/friday_quote.jpg,/inspirational-quotes/7322-desire-is-the-key-to-motivation-but-it-s
1567,COMMITMENT,"Without commitment, you cannot have depth in anything, whether it's a relationship, a business or a hobby. ",https://assets.passiton.com/quotes/quote_artwork/7321/medium/thursday_quote.jpg,/inspirational-quotes/7321-without-commitment-you-cannot-have-depth-in
1568,COMMITMENT,"There's a difference between interest and commitment. When you're interested in doing something, you do it only when it's convenient. When you're committed to something, you accept no excuses - only results. ",https://assets.passiton.com/quotes/quote_artwork/7320/medium/wednesday_quote.jpg,/inspirational-quotes/7320-theres-a-difference-between-interest-and
1569,COMMITMENT,"Freedom is not the absence of commitments, but the ability to choose - and commit myself to - what is best for me. ",https://assets.passiton.com/quotes/quote_artwork/7319/medium/tuesday_quote.jpg,/inspirational-quotes/7319-freedom-is-not-the-absence-of-commitments-but
1570,COMMITMENT,There are only two options regarding commitment. You're either in or you're out. There's no such thing as life in-between. ,https://assets.passiton.com/quotes/quote_artwork/7318/medium/monday_quote.jpg,/inspirational-quotes/7318-there-are-only-two-options-regarding
1571,DETERMINATION,"If I had to select one quality, one personal characteristic that I regard as being most highly correlated with success, whatever the field, I would pick the trait of persistence. Determination. The will to endure to the end, to get knocked down seventy times and get up off the floor saying, ”Here comes number seventy-one!” ",https://assets.passiton.com/quotes/quote_artwork/7317/medium/friday_quote.jpg,/inspirational-quotes/7317-if-i-had-to-select-one-quality-one-personal
1572,DETERMINATION,"Your opponent, in the end, is never really the player on the other side of the net, or the swimmer in the next lane, or the team on the other side of the field, or even the bar you must high-jump. Your opponent is yourself, your negative internal voices, your level of determination. ",https://assets.passiton.com/quotes/quote_artwork/7316/medium/thursday_quote.jpg,/inspirational-quotes/7316-your-opponent-in-the-end-is-never-really-the
1573,DETERMINATION,It had long since come to my attention that people of accomplishment rarely sat back and let things happen to them. They went out and happened to things. ,https://assets.passiton.com/quotes/quote_artwork/7315/medium/wednesday_quote.jpg,/inspirational-quotes/7315-it-had-long-since-come-to-my-attention-that
1574,DETERMINATION,"She stood in the storm, and when the wind did not blow her way, she adjusted her sails. ",https://assets.passiton.com/quotes/quote_artwork/7314/medium/tuesday_quote.jpg,/inspirational-quotes/7314-she-stood-in-the-storm-and-when-the-wind-did
1575,DETERMINATION,I believe success is achieved by ordinary people with extraordinary determination. ,https://assets.passiton.com/quotes/quote_artwork/7313/medium/monday_quote.jpg,/inspirational-quotes/7313-i-believe-success-is-achieved-by-ordinary
1576,OVERCOMING,"Be of good cheer. Do not think of today's failures, but of the success that may come tomorrow. You have set yourselves a difficult task, but you will succeed if you persevere; and you will find a joy in overcoming obstacles. Remember, no effort that we make to attain something beautiful is ever lost. ",https://assets.passiton.com/quotes/quote_artwork/7312/medium/friday_quote.jpg,/inspirational-quotes/7312-be-of-good-cheer-do-not-think-of-todays
1577,OVERCOMING,"Change is not something that we should fear. Rather, it is something that we should welcome. For without change, nothing in this world would ever grow or blossom, and no one in this world would ever move forward to become the person they're meant to be. ",https://assets.passiton.com/quotes/quote_artwork/7311/medium/thursday_quote.jpg,/inspirational-quotes/7311-change-is-not-something-that-we-should-fear
1578,OVERCOMING,"Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing. ",https://assets.passiton.com/quotes/quote_artwork/7310/medium/wednesday_quote.jpg,/inspirational-quotes/7310-confront-the-dark-parts-of-yourself-and-work
1579,OVERCOMING,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen. ",https://assets.passiton.com/quotes/quote_artwork/7309/medium/tuesday_quote.jpg,/inspirational-quotes/7309-the-most-beautiful-people-we-have-known-are
1580,OVERCOMING,"People are always blaming their circumstances for what they are. I don't believe in circumstances. The people who get on in this world are the people who get up and look for the circumstances they want, and if they can't find them, make them. ",https://assets.passiton.com/quotes/quote_artwork/7308/medium/monday_quote.jpg,/inspirational-quotes/7308-people-are-always-blaming-their-circumstances
1581,PURPOSE,He who has a why to live for can bear almost any how. ,https://assets.passiton.com/quotes/quote_artwork/7307/medium/friday_quote.jpg,/inspirational-quotes/7307-he-who-has-a-why-to-live-for-can-bear-almost
1582,PURPOSE,"We don't beat the Grim Reaper by living longer, we beat the Reaper by living well and living fully, for the Reaper will come for all of us. The question is what do we do between the time we are born and the time he shows up. ",https://assets.passiton.com/quotes/quote_artwork/7306/medium/thursday_quote.jpg,/inspirational-quotes/7306-we-dont-beat-the-grim-reaper-by-living-longer
1583,PURPOSE,"That thing that you do, after your day job, in your free time, too early in the morning, too late at night. That thing you read about, write about, think about, in fact fantasize about. That thing you do when you’re all alone and there’s no one to impress, nothing to prove, no money to be made, simply a passion to pursue. That’s it. That’s your thing. That’s your heart, your guide. That’s the thing you must, must do. ",https://assets.passiton.com/quotes/quote_artwork/7305/medium/wednesday_quote.jpg,/inspirational-quotes/7305-that-thing-that-you-do-after-your-day-job-in
1584,PURPOSE,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate, to have it make some difference that you have lived and lived well. ",https://assets.passiton.com/quotes/quote_artwork/7303/medium/monday_quote.jpg,/inspirational-quotes/7303-the-purpose-of-life-is-not-to-be-happy-it-is
1585,COURAGE,"A ship is safe in harbor, but that's not what ships are for. ",https://assets.passiton.com/quotes/quote_artwork/7301/medium/thursday_quote.jpg,/inspirational-quotes/7301-a-ship-is-safe-in-harbor-but-thats-not-what
1586,COURAGE,"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do. ",https://assets.passiton.com/quotes/quote_artwork/7298/medium/monday_quote.jpg,/inspirational-quotes/7298-you-gain-strength-courage-and-confidence-by
1587,TEAMWORK,It takes two flints to make a fire. ,https://assets.passiton.com/quotes/quote_artwork/7296/medium/thursday_quote.jpg,/inspirational-quotes/7296-it-takes-two-flints-to-make-a-fire
1588,SPORTSMANSHIP,"Sportsmanship for me is when a guy walks off the court and you really can't tell whether he won or lost, when he carries himself with pride either way. ",https://assets.passiton.com/quotes/quote_artwork/7291/medium/thursday_quote.jpg,/inspirational-quotes/7291-sportsmanship-for-me-is-when-a-guy-walks-off
1589,SPORTSMANSHIP,"Be more concerned with your character than your reputation, because your character is what you really are, while your reputation is merely what others think you are. ",https://assets.passiton.com/quotes/quote_artwork/7290/medium/wednesday_quote.jpg,/inspirational-quotes/7290-be-more-concerned-with-your-character-than-your
